,seg_id,mean,std,max,min,skew,kurtosis,q25,q75
0,seg_00030f,4.49178,4.893689687028069,115,-75,0.32790763526452193,28.83756809916454,2.0,7.0
1,seg_0012b5,4.171153333333334,5.922839443206628,152,-140,0.29570785915410513,56.21895455049332,2.0,7.0
2,seg_00184e,4.61026,6.946990077490285,248,-193,0.4286882882947357,162.11828362840166,2.0,7.0
3,seg_003339,4.5314733333333335,4.1141466029582885,85,-93,0.06188936291137934,41.24182746213002,3.0,7.0
4,seg_0042cc,4.12834,5.797163636220498,177,-147,0.07389835075730122,79.5397076131111,2.0,6.0
5,seg_004314,4.148606666666667,24.78276882492911,671,-675,1.0163609755659564,159.65164223632567,0.0,8.0
6,seg_004cd2,4.1139866666666665,4.70715003176814,125,-107,0.08186145778284261,57.044040517474905,2.0,6.0
7,seg_004ee5,4.32838,5.964443288311898,120,-120,0.16154117001396762,35.50429018274832,2.0,7.0
8,seg_004f1f,4.000733333333334,5.8744692972899175,118,-114,-0.007194873209829213,37.260235001408404,2.0,6.0
9,seg_00648a,4.4588,8.926476373119536,281,-258,-0.12398112061382736,133.89915851383265,2.0,7.0
10,seg_006e4a,4.393326666666667,5.56847922264468,91,-73,0.21691820556075478,20.249208639101653,2.0,7.0
11,seg_007a37,4.00766,6.17384500130246,110,-104,0.07804065355720598,35.16974504263366,2.0,6.0
12,seg_00a37e,3.861213333333333,6.9270266458619885,162,-138,0.00670479976532795,34.513777092360606,1.0,7.0
13,seg_00be11,4.156526666666666,7.064498008835835,147,-139,-0.1316703774614534,36.63573852641755,2.0,7.0
14,seg_00c35b,4.52948,4.573566483574672,146,-97,0.7490338106474695,68.00794160033576,2.0,7.0
15,seg_00cc91,3.8979666666666666,7.9032490538927025,221,-185,0.04586910491224568,79.83641902224963,1.0,6.0
16,seg_00e5f7,4.0284466666666665,5.140623855837703,88,-80,0.16059690766628423,31.063633993979476,2.0,6.0
17,seg_00f3b9,3.7068733333333332,8.720692084180513,167,-187,0.06031753385909283,53.125891787452396,1.0,6.0
18,seg_010eab,4.23326,4.701718531216638,88,-71,0.043270421351197436,29.41064065462913,2.0,6.0
19,seg_0125d9,4.286473333333333,5.664256961098448,130,-96,0.15454256479810036,50.839946355446095,2.0,7.0
20,seg_0144cb,4.14336,5.524008026318299,146,-117,0.681216154472276,58.47618286743588,2.0,7.0
21,seg_0165c6,4.10442,5.466260970443595,236,-146,2.169043764092767,209.69842161091572,2.0,6.0
22,seg_016913,3.87486,8.382560573150752,198,-164,0.16860007177872846,61.74207770408197,1.0,7.0
23,seg_016cdb,3.8884066666666666,6.550572468210701,127,-128,-0.04964991285296817,52.595578627931644,1.0,6.0
24,seg_017314,4.175713333333333,3.9907473399840985,88,-66,0.18357837040957534,22.882055602370432,2.0,6.0
25,seg_01a8dc,4.015253333333333,7.444190807310216,319,-270,-0.26809365737188473,242.6083791068479,2.0,6.0
26,seg_01c775,3.8627866666666666,4.195277881563051,63,-62,0.07719679132786224,23.186876472790505,2.0,6.0
27,seg_01ecb0,3.6072733333333336,7.159786368945802,128,-102,0.2473264994019056,36.748603657401645,1.0,6.0
28,seg_02042f,4.38732,7.5637568677029545,165,-145,0.012446011979654769,51.58741999092316,2.0,7.0
29,seg_025e78,3.8783066666666666,6.493167060386544,187,-173,0.04344487477043254,123.80570490677289,2.0,6.0
30,seg_032822,4.016706666666667,8.310016120906965,241,-205,0.0793834877205119,91.10820802533922,1.0,7.0
31,seg_0339ca,4.620233333333333,6.800146975780177,109,-108,0.013296912988290364,36.44745572935909,2.0,7.0
32,seg_037461,3.9248,7.525705450984143,158,-174,-0.2330574835073851,52.17612946846466,1.0,7.0
33,seg_038879,3.8072133333333333,3.9000343634740795,59,-42,0.12199268359276848,11.065403161668542,2.0,6.0
34,seg_03d386,4.113646666666667,9.7821576883233,244,-207,0.5515432128820593,62.60684236024053,1.0,7.0
35,seg_03d63e,3.88638,7.458346644879256,133,-117,0.14751207441716052,32.63814654979355,1.0,6.0
36,seg_03d680,4.10626,4.804853385535616,110,-98,0.001641440905429909,48.26962141126843,2.0,6.0
37,seg_03f380,3.5228733333333335,7.038737133612807,118,-115,0.010243584496878448,28.343613364627906,1.0,6.0
38,seg_0445d7,4.453526666666667,6.440797837880004,200,-233,-1.2036554977541187,160.3534326497778,2.0,7.0
39,seg_046c28,4.54428,7.262082635203711,232,-217,0.13500992240072104,116.61842979687498,2.0,7.0
40,seg_0488a1,3.83438,4.5544756343544694,108,-89,0.21274567490646054,48.40438523589795,2.0,6.0
41,seg_049957,4.07342,3.1818239523297205,54,-38,0.1361860548606586,9.710417222967923,2.0,6.0
42,seg_04a696,4.26874,4.860317852809294,115,-88,-0.0451615675839285,45.266623972360776,2.0,6.0
43,seg_04ae38,4.20518,5.599581847755808,113,-115,-0.1399417888379169,43.87479943758573,2.0,7.0
44,seg_04b87a,4.24846,4.399012385805044,78,-87,-0.12588813651035285,26.895464715459205,2.0,6.0
45,seg_04cceb,4.55054,5.7514044284352,226,-203,1.5589889922082512,272.5923148649591,2.0,7.0
46,seg_04ee93,4.218153333333333,5.678065755698783,159,-168,0.0024470693664018976,137.04566926499893,2.0,6.0
47,seg_04fd93,3.6409533333333335,4.841882049711957,68,-67,-0.028502968288204814,20.187445927124305,1.0,6.0
48,seg_0536c9,4.09178,8.039951121555351,201,-251,-0.49546487245967064,116.90427551392409,2.0,7.0
49,seg_055127,4.126493333333333,5.951203425814941,122,-135,0.18257824860513489,52.3297834220437,2.0,6.0
50,seg_05a1b0,4.066473333333334,6.466331266817978,189,-156,0.054184910549203956,75.7214947554726,2.0,7.0
51,seg_05a4ad,4.517993333333333,4.254595584053299,102,-99,0.12822935297450824,39.519719188210246,2.0,7.0
52,seg_05b66a,4.198073333333333,3.399817251904675,69,-54,0.05049111990144403,19.818722096272317,2.0,6.0
53,seg_05bef4,4.262026666666666,6.010895349144352,93,-74,-0.014570417011383778,16.354023974019032,2.0,7.0
54,seg_05e0d7,4.236866666666667,6.360792711090148,142,-115,0.14783182884170204,42.64663767697603,2.0,7.0
55,seg_05f126,4.4872266666666665,4.7246698994408804,84,-80,0.014113027826130511,41.75312625210815,2.0,7.0
56,seg_05f9d6,3.8041533333333333,5.203275049776315,157,-116,0.3262242180979327,90.622141181733,2.0,6.0
57,seg_060ce4,4.535146666666667,7.06743926066377,139,-192,-0.5121786415867712,69.0220772923969,2.0,7.0
58,seg_061a33,4.30434,5.048766888859114,112,-112,0.2823676808171541,55.579650423134545,2.0,6.0
59,seg_0620e6,4.007126666666666,4.462126019558124,104,-64,0.3296421013354155,29.200918972122896,2.0,6.0
60,seg_063865,4.256873333333333,6.59054314850642,228,-191,0.23196906224016411,135.5822899133697,2.0,6.0
61,seg_065588,4.16704,6.585497204482284,126,-125,-0.01023810787482458,43.360377897597076,2.0,7.0
62,seg_06893f,4.4251,7.424583320716675,158,-166,0.01241395925954063,37.530773713159036,2.0,7.0
